Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
France,2002,6848679.786,53.9,3.4926,61424036,44.4,36757.4,1767102.9,37914.9,389593.30000000005,1339594.7,421728.7,13930.099999999999,71239.40000000001,336559.2
France,2003,6946263.556,54.4,2.3339,61864088,44.3,27174.6,1782907,32284.399999999998,393953.1,1356669.5,431673.8,13314.699999999999,70437.0,347922.1
France,2004,7050922.401,54.0,2.2746,62292241,44.4,22497.9,1837716.1,38319.7,404050.4,1395346.0,447226.4,13325.0,72693.6,361207.80000000005
France,2005,6989384.608,54.3,2.3328,62772870,44.7,8885.6,1869710.4,36094.7,409173.80000000005,1424441.9,460496.1,12988.7,74166.0,373341.39999999997
France,2006,6883795.269,53.8,3.436,63229635,45.1,-250.7,1920774.3,36457.2,417785.89999999997,1466531.2000000002,480638.9,13146.4,77271.40000000001,390221.1
France,2007,6770039.504,53.6,4.45,63645065,44.6,-8439.3,1971676.2,36297.5,429862.4,1505516.2999999998,506889.5,14186.0,84454.2,408249.3
France,2008,6844172.931,54.3,4.826,64007193,44.5,-15555.3,1984153.1,37503.799999999996,418907.1,1527742.2000000002,513003.7,14898.8,84253.7,413851.2
France,2009,6585922.196,58.0,1.6103,64350226,44.1,-8463.8,1932176.5,39337.9,390633.9,1502204.7000000002,465659.2,12892.8,70811.3,381955.10000000003
France,2010,6762051.098,57.7,1.3533,64658856,44.2,-18654.9,1966850.2,38184.6,390756.60000000003,1537908.9999999998,473868.6,11883.1,76084.4,385901.1
France,2011,6609041.272,57.0,2.0078,64978721,45.3,-31508.3,2016699.4,39744.8,396646.19999999995,1580308.4,483823.9,13170.6,80466.40000000001,390186.9
France,2012,6767526.177,57.9,1.1142,65276983,46.5,-19788.6,2024705,36376.5,390986.2,1597342.3,482607.9,14441.0,77350.8,390816.10000000003
France,2013,6864110.112,58.6,0.536,65600350,47.4,-13499.5,2041397.7,35545.1,395560.19999999995,1610292.4,479966.2,14131.300000000001,76340.20000000001,389494.7
France,2014,6444190.58,58.4,0.4751,66165980,47.6,-15413,2065887.3,40636.6,393977.60000000003,1631273.0999999999,478063.6,13450.199999999999,79619.09999999999,384994.3
France,2015,6590510.035,57.6,0.1677,66458153,47.7,-2591,2082816.1,40358.7,393662.4,1648795.0,481021.8,12808.3,78251.1,389962.4
France,2016,6635784.45,57.4,-0.0349,66638391,47.7,-7729.6,2096973.4,35359.3,390648.5,1670965.5999999999,494292.8,12200.3,79854.90000000001,402237.6
France,2017,6620585.154,57.7,-0.1452,66809816,48.5,-17695.9,2137971.4,38090.6,395018.2,1704862.5999999999,512573.3,11993.5,82515.20000000001,418064.6
France,2018,6518070.622,56.4,-0.173,67026224,48.3,-22759.8,2172666.9,39471.1,402144.80000000005,1731050.9999999998,530524.7,13184.8,86930.6,430409.29999999993
France,2019,6510377.448,55.3,-0.2173,67290471,47.3,-15805.9,2218421.8,38548.6,410143.0,1769730.1999999997,552329.7,13199.0,88187.1,450943.6
France,2020,5909246.936,61.7,-0.3057,67473651,47.4,-39977.4,2056545.2,35860.4,375241.5,1645443.3,520133.8,13093.3,83233.2,423807.3
France,2021,6364001.882,59.5,-0.4906,67728568,46.9,-30407.8,2191102.5,34457.1,398897.69999999995,1757747.7,570765.5,14137.0,88330.6,468297.9
France,2022,5993274.174,58.4,1.0997,68091703,47.6,-73895.6,2253258.1,36662.3,380716.4,1835879.4000000004,570492.8,14559.8,92263.1,463669.9
France,2023,5875412.76,57.0,3.8647,68277210,45.6,-56434.8,2285544.3,38041.2,394808.39999999997,1852694.6999999997,572715.9,14060.8,93839.0,464816.1
France,2024,,,3.2729,68467362,,:,:,:,:,:,,,,
Georgia,1960,,,,:,,,,,,,,,,
Georgia,1961,,,,:,,,,,,,,,,
Georgia,1962,,,,:,,,,,,,,,,
Georgia,1963,,,,:,,,,,,,,,,
Georgia,1964,,,,:,,,,,,,,,,
Georgia,1965,,,,:,,,,,,,,,,
Georgia,1966,,,,:,,,,,,,,,,
Georgia,1967,,,,:,,,,,,,,,,
Georgia,1968,,,,:,,,,,,,,,,
Georgia,1969,,,,:,,,,,,,,,,
Georgia,1970,,,,:,,,,,,,,,,
Georgia,1971,,,,:,,,,,,,,,,
Georgia,1972,,,,:,,,,,,,,,,
Georgia,1973,,,,:,,,,,,,,,,
Georgia,1974,,,,:,,,,,,,,,,
Georgia,1975,,,,:,,,,,,,,,,
Georgia,1976,,,,:,,,,,,,,,,
Georgia,1977,,,,:,,,,,,,,,,
Georgia,1978,,,,:,,,,,,,,,,
Georgia,1979,,,,:,,,,,,,,,,
Georgia,1980,,,,:,,,,,,,,,,
Georgia,1981,,,,:,,,,,,,,,,
Georgia,1982,,,,:,,,,,,,,,,
Georgia,1983,,,,:,,,,,,,,,,
Georgia,1984,,,,:,,,,,,,,,,
Georgia,1985,,,,:,,,,,,,,,,
Georgia,1986,,,,:,,,,,,,,,,
Georgia,1987,,,,:,,,,,,,,,,
Georgia,1988,,,,:,,,,,,,,,,
Georgia,1989,,,,:,,,,,,,,,,
Georgia,1990,:,,,:,,,,,,,,,,
Georgia,1991,:,,,:,,,,,,,,,,
Georgia,1992,:,,,:,,,,,,,,,,
Georgia,1993,:,,,:,,,,,,,,,,
Georgia,1994,:,,,:,,,,,,,,,,
Georgia,1995,:,,,:,,,,,,,,,,
Georgia,1996,:,,,:,,,,,,,,,,
Georgia,1997,:,,,:,,,,,,,,,,
Georgia,1998,:,,,:,,,,,,,,,,
Georgia,1999,:,,,:,,,,,,,,,,
Georgia,2000,:,,,4435200,,,,,,,,,,
Georgia,2001,:,,,4401400,,,,,,,,,,
Georgia,2002,:,,,4371500,,,,,,,,,,
Georgia,2003,:,,,4352600,,,,,,,,,,
Georgia,2004,:,,,4315200,,,,,,,,,,
Georgia,2005,:,,,4321500,,,,,,,,,,
Georgia,2006,:,,,4401292,,,,,,,,,,
Georgia,2007,:,,,4394702,,,,,,,,,,
Georgia,2008,:,,,4382070,,,,,,,,,,
Georgia,2009,:,,,4385429,,,,,,,,,,
Georgia,2010,:,,,4436391,,,,,,,,,,
Georgia,2011,:,,,4469250,,,,,,,,,,
Georgia,2012,:,,,4497617,,,,,,,,,,
Georgia,2013,156152.043,,,:,,,,,,,,,,
Georgia,2014,166688.581,,,4490498,,,,,,,,,,
Georgia,2015,174278.297,,,3729500,,,,,,,,,,
Georgia,2016,184218.865,,,3720400,,,,,,,,,,
Georgia,2017,186816.368,,,3718200,,,,,,,,,,
Georgia,2018,184815.444,,,3729633,,,,,,,,,,
Georgia,2019,192245.328,,,3723464,,,,,,,,,,
Georgia,2020,187844.288,,,3716858,,,,,,,,,,
Georgia,2021,205040.885,,,3728573,,,,,,,,,,
Georgia,2022,216959.281,,,3688647,,,,,,,,,,
Georgia,2023,:,,,3736357,,,,,,,,,,
Georgia,2024,,,,3694608,,,,,,,,,,
Germany,1960,,,,55257088,,,,,,,,,,
Germany,1961,,,,55958321,,,,,,,,,,
Germany,1962,,,,56589148,,,,,,,,,,
Germany,1963,,,,57247246,,,,,,,,,,
Germany,1964,,,,57864509,,,,,,,,,,
Germany,1965,,,,58587451,,,,,,,,,,
Germany,1966,,,,59296591,,,,,,,,,,
Germany,1967,,,,59792934,,,,,,,,,,
Germany,1968,,,,59948474,,,,,,,,,,
Germany,1969,,,,60463033,,,,,,,,,,
Germany,1970,,,,61194591,,,,,,,,,,
Germany,1971,,,,61001164,,,,,,,,,,
Germany,1972,,,,61502503,,,,,,,,,,
Germany,1973,,,,61809358,,,,,,,,,,
Germany,1974,,,,62101379,,,,,,,,,,
Germany,1975,,:,,61991475,,:,:,:,:,:,:,:,:,:
Germany,1976,,:,,61644624,,:,:,:,:,:,:,:,:,:
Germany,1977,,:,,61441996,,:,:,:,:,:,:,:,:,:
Germany,1978,,:,,61352745,,:,:,:,:,:,:,:,:,:
Germany,1979,,:,,61321663,,:,:,:,:,:,:,:,:,:
Germany,1980,,:,,61439338,,:,:,:,:,:,:,:,:,:
Germany,1981,,:,,61657952,,:,:,:,:,:,:,:,:,:
Germany,1982,,:,,61712689,,:,:,:,:,:,:,:,:,:
Germany,1983,,:,,61546101,,:,:,:,:,:,:,:,:,:
Germany,1984,,:,,61306669,,:,:,:,:,:,:,:,:,:
Germany,1985,,:,,61049256,,:,:,:,:,:,:,:,:,:
Germany,1986,,:,,61020474,,:,:,:,:,:,:,:,:,:
Germany,1987,,:,,61140461,,:,:,:,:,:,:,:,:,:
Germany,1988,,:,,61238079,,:,:,:,:,:,:,:,:,:
Germany,1989,,:,,61715103,,:,:,:,:,:,:,:,:,:
Germany,1990,10093677.381,:,,62679035,:,:,:,:,:,:,:,:,:,:
Germany,1991,9880580.641,:,,79753227,:,-7641.1,:,:,:,:,:,:,:,:
Germany,1992,9708891.25,:,,80274564,:,-8358.4,:,:,:,:,:,:,:,:
Germany,1993,9705868.264,:,,80974632,:,153.5,:,:,:,:,:,:,:,:
Germany,1994,9603082.031,:,6.8167,81338093,:,2160.6,:,:,:,:,:,:,:,:
Germany,1995,9822714.33,55.2,7.1067,81538603,40.7,7078,2271564.8,34711.3,747573.0,1489280.5,557144.1,11827.9,141183.1,404133.1
Germany,1996,10214886.796,49.6,5.1067,81817499,41,13051.9,2289848.9,32545.399999999998,727584.9,1529718.6,554640.1,11190.7,138030.1,405419.30000000005
Germany,1997,10120896.601,48.8,4.4192,82012162,41,20026.5,2337263.5,33014.4,738327.7000000001,1565921.4,557512.3,10219.8,134285.5,413007.0
Germany,1998,10106296.532,48.3,3.9058,82057379,41.1,23397.9,2389946.5,33089.2,737370.3,1619486.9999999998,579974.9,10846.9,137132.8,431995.2
Germany,1999,9833598.985,48.5,3.1833,82037011,41.8,11228,2435811.6,34646.700000000004,740693.0,1660471.9,604867.7,10986.1,142824.5,451057.1
Germany,2000,9830240.103,48.1,4.789,82163475,41.6,3529,2511427.2,34097.2,766542.2,1710787.8,617461.5,10706.7,143075.8,463679.00000000006
Germany,2001,10126964.522,47.7,4.0862,82259540,39.7,34284,2560701.2,30356.6,759486.8,1770857.8,601332.7,10432.8,144041.7,446858.1999999999
Germany,2002,9877012.992,48.2,3.4926,82440309,39.3,90009,2561940.8,31267.699999999997,737388.1000000001,1793284.9999999995,564803.4,10287.0,134377.4,420139.0
Germany,2003,9820440.439,48.5,2.3339,82536680,39.6,81143,2548305.2,31043.9,733404.9,1783856.4000000004,555671.1,9319.6,130479.59999999999,415871.9
Germany,2004,9916364.627,47.0,2.2746,82531671,38.7,113825,2588282.3,37221.5,752567.4,1798493.4,553167.1,9452.8,130253.5,413460.79999999993
Germany,2005,9878380.239,46.9,2.3328,82500849,38.7,115197,2611214.9,28196.5,753125.8,1829892.5999999999,558101.5,10968.4,125759.49999999999,421373.6
Germany,2006,10199809.712,45.3,3.436,82437995,38.9,125669,2714411.5,28205.3,789160.0,1897046.2000000002,600154.3,12560.5,132200.7,455393.10000000003
Germany,2007,9509949.555,43.5,4.45,82314906,39.0,162442,2805212.1,28529.0,816879.2,1959803.9000000001,621880.3,12268.900000000001,141913.9,467697.5
Germany,2008,9780949.061,44.4,4.826,82217837,39.4,149779,2832483.3,31782.1,805326.5,1995374.6999999997,631675.5,13507.8,149150.5,469017.19999999995
Germany,2009,9234364.087,48.3,1.6103,82002356,39.8,118960,2656460.2,30582.1,690179.2,1935698.9000000001,570621.6,12315.1,130323.3,427983.2
Germany,2010,9760756.619,48.1,1.3533,81802257,38.3,133521,2778870.6,30171.7,792642.7,1956056.2,603173.8,11057.3,132726.5,459390.0
Germany,2011,9298168.887,45.3,2.0078,80222065,38.8,133342,2882996.9,30706.9,835067.5,2017222.5,648098.9,12949.800000000001,145290.5,489858.6
Germany,2012,9313643.364,45.1,1.1142,80327900,39.5,169063,2897562.2,30615.3,834553.0,2032393.9000000004,646699.6,12329.099999999999,149344.1,485026.4
Germany,2013,9644447.676,45.2,0.536,80523746,39.8,165526,2910887.9,29366.699999999997,825745.1000000001,2055776.0999999996,639261.2,12215.6,145523.5,481522.1
Germany,2014,9167708.71,44.5,0.4751,80767463,39.7,195154,2975966.8,32391.9,859322.2000000001,2084252.6999999997,662239.2,12313.699999999999,153919.19999999998,496006.30000000005
Germany,2015,9245656.168,44.5,0.1677,81197537,40.1,228879,3018733,29080.5,864608.5,2125044.0,673875.5,11632.9,156602.69999999998,505639.9
Germany,2016,9356873.449,44.7,-0.0349,82175684,40.5,232135,3090629.7,29886.899999999998,896172.6000000001,2164570.2,699431.3,11041.4,163300.80000000002,525089.1
Germany,2017,9574068.567,44.6,-0.1452,82521653,40.7,236020,3177091.7,31159.199999999997,927773.6,2218158.9,717916.8,11138.5,170389.9,536388.4
Germany,2018,9380986.058,44.7,-0.173,82792351,41.2,205426,3215209.4,27337.5,937000.3,2250871.5999999996,743840.8,10994.4,179981.3,552865.1000000001
Germany,2019,9439598.428,45.6,-0.2173,83019213,41.4,199327,3237832.1,29575.699999999997,924000.5,2284255.9,758938.5,11105.4,186323.2,561509.8999999999
Germany,2020,8980327.11,51.1,-0.3057,83166711,41.3,184386,3098997,29556.0,871014.0,2198427.0,736476,10822.0,171234.0,554420.0
Germany,2021,9175994.528,50.7,-0.4906,83155031,42.1,189652,3216758.9,32937.9,904910.7000000001,2278910.3,741189.5,10796.0,177919.9,552473.6
Germany,2022,8823532.211,49.0,1.0997,83237124,41.7,98724,3272540.8,33515.6,884045.7,2354979.5,739716.5,11074.6,177498.2,551143.7
Germany,2023,8201032.423,48.4,3.8647,83118501,40.3,167656,3283077.4,33346.8,887723.4,2362007.2,730805.1,10918.7,184450.39999999997,535436.0
Germany,2024,,,3.2729,83456045,,166005,:,:,:,:,,,,
Germany including former GDR,1960,,,,72542990,,,,,,,,,,
Germany including former GDR,1961,,,,73086809,,,,,,,,,,
Germany including former GDR,1962,,,,73668454,,,,,,,,,,
Germany including former GDR,1963,,,,74383113,,,,,,,,,,
Germany including former GDR,1964,,,,75045592,,,,,,,,,,
Germany including former GDR,1965,,,,75591082,,,,,,,,,,
Germany including former GDR,1966,,,,76336308,,,,,,,,,,
Germany including former GDR,1967,,,,76864314,,,,,,,,,,
Germany including former GDR,1968,,,,77038358,,,,,,,,,,
Germany including former GDR,1969,,,,77550269,,,,,,,,,,
Germany including former GDR,1970,,,,78269095,,,,,,,,,,
Germany including former GDR,1971,,,,78069482,,,,,,,,,,
Germany including former GDR,1972,,,,78556202,,,,,,,,,,
Germany including former GDR,1973,,,,78820701,,,,,,,,,,
Germany including former GDR,1974,,,,79052630,,,,,,,,,,
Germany including former GDR,1975,,,,78882235,,,,,,,,,,
Germany including former GDR,1976,,,,78464873,,,,,,,,,,
Germany including former GDR,1977,,,,78209026,,,,,,,,,,
Germany including former GDR,1978,,,,78110602,,,,,,,,,,
Germany including former GDR,1979,,,,78073038,,,,,,,,,,
Germany including former GDR,1980,,,,78179662,,,,,,,,,,
Germany including former GDR,1981,,,,78397490,,,,,,,,,,
Germany including former GDR,1982,,,,78418324,,,,,,,,,,
Germany including former GDR,1983,,,,78248407,,,,,,,,,,
Germany including former GDR,1984,,,,78008156,,,,,,,,,,
Germany including former GDR,1985,,,,77709213,,,,,,,,,,
Germany including former GDR,1986,,,,77660533,,,,,,,,,,
Germany including former GDR,1987,,,,77780338,,,,,,,,,,
Germany including former GDR,1988,,,,77899502,,,,,,,,,,
Germany including former GDR,1989,,,,78389735,,,,,,,,,,
Germany including former GDR,1990,,,,79112831,,,,,,,,,,
Germany including former GDR,1991,,,,79753227,,,,,,,,,,
Germany including former GDR,1992,,,,80274564,,,,,,,,,,
Germany including former GDR,1993,,,,80974632,,,,,,,,,,
Germany including former GDR,1994,,,,81338093,,,,,,,,,,
Germany including former GDR,1995,,,,81538603,,,,,,,,,,
Germany including former GDR,1996,,,,81817499,,,,,,,,,,
Germany including former GDR,1997,,,,82012162,,,,,,,,,,
Germany including former GDR,1998,,,,82057379,,,,,,,,,,
Germany including former GDR,1999,,,,82037011,,,,,,,,,,
Germany including former GDR,2000,,,,82163475,,,,,,,,,,
Germany including former GDR,2001,,,,82259540,,,,,,,,,,
Germany including former GDR,2002,,,,82440309,,,,,,,,,,
Germany including former GDR,2003,,,,82536680,,,,,,,,,,
Germany including former GDR,2004,,,,82531671,,,,,,,,,,
Germany including former GDR,2005,,,,82500849,,,,,,,,,,
Germany including former GDR,2006,,,,82437995,,,,,,,,,,
Germany including former GDR,2007,,,,82314906,,,,,,,,,,
Germany including former GDR,2008,,,,82217837,,,,,,,,,,
Germany including former GDR,2009,,,,82002356,,,,,,,,,,
Germany including former GDR,2010,,,,81802257,,,,,,,,,,
Germany including former GDR,2011,,,,80222065,,,,,,,,,,
Germany including former GDR,2012,,,,80327900,,,,,,,,,,
Germany including former GDR,2013,,,,80523746,,,,,,,,,,
Germany including former GDR,2014,,,,80767463,,,,,,,,,,
Germany including former GDR,2015,,,,81197537,,,,,,,,,,
Germany including former GDR,2016,,,,82175684,,,,,,,,,,
Germany including former GDR,2017,,,,82521653,,,,,,,,,,
Germany including former GDR,2018,,,,82792351,,,,,,,,,,
Germany including former GDR,2019,,,,83019213,,,,,,,,,,
Germany including former GDR,2020,,,,83166711,,,,,,,,,,
Germany including former GDR,2021,,,,83155031,,,,,,,,,,
Germany including former GDR,2022,,,,83237124,,,,,,,,,,
Germany including former GDR,2023,,,,83118501,,,,,,,,,,
Germany including former GDR,2024,,,,83456045,,,,,,,,,,
Greece,1960,,,,8300399,,,,,,,,,,
Greece,1961,,,,8363050,,,,,,,,,,
Greece,1962,,,,8433050,,,,,,,,,,
Greece,1963,,,,8463416,,,,,,,,,,
Greece,1964,,,,8495834,,,,,,,,,,
Greece,1965,,,,8525024,,,,,,,,,,
Greece,1966,,,,8575642,,,,,,,,,,
Greece,1967,,,,8651660,,,,,,,,,,
Greece,1968,,,,8716516,,,,,,,,,,
Greece,1969,,,,8765014,,,,,,,,,,
Greece,1970,,,,8780514,,,,,,,,,,
Greece,1971,,,,8805098,,,,,,,,,,
Greece,1972,,,,8856974,,,,,,,,,,
Greece,1973,,,,8920282,,,,,,,,,,
Greece,1974,,,,8937890,,,,,,,,,,
Greece,1975,,:,,8986153,,:,:,:,:,:,:,:,:,:
Greece,1976,,:,,9106928,,:,:,:,:,:,:,:,:,:
Greece,1977,,:,,9269372,,:,:,:,:,:,:,:,:,:
Greece,1978,,:,,9347586,,:,:,:,:,:,:,:,:,:
Greece,1979,,:,,9512332,,:,:,:,:,:,:,:,:,:
Greece,1980,,:,,9584184,,:,:,:,:,:,:,:,:,:
Greece,1981,,:,,9700826,,:,:,:,:,:,:,:,:,:
Greece,1982,,:,,9757874,,:,:,:,:,:,:,:,:,:
Greece,1983,,:,,9821152,,:,:,:,:,:,:,:,:,:
Greece,1984,,:,,9872102,,:,:,:,:,:,:,:,:,:
Greece,1985,,:,,9919500,,:,:,:,:,:,:,:,:,:
Greece,1986,,:,,9949100,,:,:,:,:,:,:,:,:,:
Greece,1987,,:,,9985326,,:,:,:,:,:,:,:,:,:
Greece,1988,,:,,10015863,,:,:,:,:,:,:,:,:,:
Greece,1989,,:,,10058103,,:,:,:,:,:,:,:,:,:
Greece,1990,599983.989,:,,10120892,:,:,:,:,:,:,:,:,:,:
Greece,1991,620638.683,:,,10272691,:,:,:,:,:,:,:,:,:,:
Greece,1992,633156.171,:,,10367163,:,:,:,:,:,:,:,:,:,:
Greece,1993,622520.375,:,,10430958,:,:,:,:,:,:,:,:,:,:
Greece,1994,652016.946,:,6.8167,10489871,:,:,:,:,:,:,:,:,:,:
Greece,1995,654744.678,46.6,7.1067,10535973,30.1,-7622.8,131207.8,8359.5,24311.9,98536.4,27102.5,863.6,2739.5000000000005,23499.4
Greece,1996,691032.656,46.1,5.1067,10588332,30.5,-9199,132304.4,8221.1,24126.8,99956.49999999999,29648.4,972.1,3244.5,25431.800000000003
Greece,1997,711224.08,45.1,4.4192,10629267,31.8,-8203.4,136676.1,8586.699999999999,24777.4,103312.0,30560.8,1175.6,3629.4999999999995,25755.7
Greece,1998,750507.245,46.7,3.9058,10693250,33.2,-11874.2,142466.3,9124.1,26077.5,107264.69999999998,36030.9,1247.0,4059.6,30724.300000000003
Greece,1999,745194.402,48.0,3.1833,10747768,34.6,-12576.2,144509.4,9224.1,28350.699999999997,106934.59999999999,38558.2,1372.5,4408.900000000001,32776.799999999996
Greece,2000,772907.401,48.2,4.789,10775627,36.2,-15285.3,150259.4,9304.2,29107.3,111847.89999999998,40404.5,1479.8999999999999,4975.799999999999,33948.8
Greece,2001,802418.944,47.5,4.0862,10835989,34.5,-15537.3,156182.2,9395.5,30515.299999999996,116271.40000000002,41992.8,1550.8,5527.4,34914.6
Greece,2002,819542.23,47.1,3.4926,10888274,35.6,-14757.5,163541.1,9424.0,32091.799999999996,122025.30000000002,40957.1,1223.5,3732.8,36000.799999999996
Greece,2003,850315.661,47.9,2.3339,10915770,33.9,-17666.1,173607.4,9641.0,36221.9,127744.5,45771.6,1472.6,3880.1,40418.9
Greece,2004,859316.326,48.8,2.2746,10940369,32.9,-16258.5,184366.8,9866.800000000001,37388.299999999996,137111.7,49256.8,1586.7,4201.4,43468.700000000004
Greece,2005,871874.22,46.6,2.3328,10969912,34.2,-16303.5,186333.8,10272.9,36979.2,139081.7,43337.2,1803.6,3817.7999999999997,37715.799999999996
Greece,2006,878767.188,45.9,3.436,11004716,33.2,-20475.8,196106,9016.0,40448.899999999994,146641.1,51439.4,1694.4,4838.4,44906.6
Greece,2007,847562.794,47.8,4.45,11036008,34.0,-25288.3,201908.1,8400.9,39441.200000000004,154066.0,57566.1,2286.3,5127.3,50152.49999999999
Greece,2008,878236.375,51.5,4.826,11060937,34.2,-27539.8,202500.7,8439.1,34314.0,159747.6,53357.3,2714.1,5992.299999999999,44650.90000000001
Greece,2009,853172.749,54.8,1.6103,11094745,33.4,-20897.3,195847,8279.5,34447.299999999996,153120.2,46281,2222.9,5200.799999999999,38857.3
Greece,2010,802365.83,53.1,1.3533,11119289,34.6,-16690.7,184422.2,8013.7,30927.3,145481.2,36006.2,2253.5,4151.0,29601.699999999997
Greece,2011,764944.361,55.1,2.0078,11123392,36.8,-11552.9,168055.2,8077.1,27462.1,132516.0,26915,1665.6000000000001,2544.2000000000003,22705.2
Greece,2012,745248.609,57.9,1.1142,11086406,40.3,-8296,155957.9,8340.1,26273.2,121344.59999999999,21844.7,1412.6000000000001,4298.9,16133.200000000003
Greece,2013,631802.946,63.9,0.536,11003615,39.5,-4097.2,153361,7860.700000000001,24377.600000000002,121122.69999999998,19799.4,1923.1,2804.3,15072.000000000004
Greece,2014,657077.022,51.5,0.4751,10926807,40.1,-2471.3,153538.2,8169.3,22829.0,122539.90000000002,19357.2,1448.8,3256.4,14652.000000000002
Greece,2015,692754.727,54.8,0.1677,10858018,40.4,-1576.6,153549,7970.3,22275.800000000003,123302.90000000001,19392.4,1758.1000000000001,3181.5,14452.800000000003
Greece,2016,706369.558,50.3,-0.0349,10783748,42.4,-2265.9,153016.4,7230.200000000001,22779.699999999997,123006.49999999999,19890.5,2159.4,3276.4,14454.699999999999
Greece,2017,698196.609,48.6,-0.1452,10768193,42.6,-2348.4,156453.2,7876.7,22559.399999999998,126017.1,21415,2096.6,3130.1,16188.300000000001
Greece,2018,661399.31,48.6,-0.173,10741165,42.8,-3569.3,159153.7,7778.400000000001,23778.3,127597.00000000001,20436.9,2254.5,3658.6,14523.800000000001
Greece,2019,686796.407,47.7,-0.2173,10724599,41.5,-2721.3,161973.5,8010.0,24235.2,129728.3,20268,2509.3,3783.1,13975.6
Greece,2020,608999.671,59.3,-0.3057,10718565,41.4,-12386.1,147236.3,7195.1,23329.600000000002,116711.59999999998,20607.1,2172.7999999999997,4588.7,13845.599999999999
Greece,2021,627607.039,56.7,-0.4906,10678632,41.5,-13828,159199.4,6965.2,26472.199999999997,125761.99999999999,25071.6,2683.2000000000003,4902.7,17485.699999999997
Greece,2022,653402.935,52.9,1.0997,10459782,42.8,-20036,167629.9,7981.2,27022.8,132625.9,29173.7,2867.6,5591.400000000001,20714.7
Greece,2023,634716.798,49.5,3.8647,10413982,40.7,-10673.8,171320.3,6053.099999999999,28565.9,136701.3,31088.3,3063.8,5790.8,22233.7
Greece,2024,,,3.2729,10400720,,:,:,:,:,:,,,,
Hungary,1960,,,,9961044,,,,,,,,,,
Hungary,1961,,,,10005980,,,,,,,,,,
Hungary,1962,,,,10049935,,,,,,,,,,
Hungary,1963,,,,10071715,,,,,,,,,,
Hungary,1964,,,,10104179,,,,,,,,,,
Hungary,1965,,,,10135490,,,,,,,,,,
Hungary,1966,,,,10160380,,,,,,,,,,
Hungary,1967,,,,10196926,,,,,,,,,,
Hungary,1968,,,,10236282,,,,,,,,,,
Hungary,1969,,,,10275347,,,,,,,,,,
Hungary,1970,,,:,10322099,,,,,,,,,,
Hungary,1971,,,:,10353721,,,,,,,,,,
Hungary,1972,,,:,10381352,,,,,,,,,,
Hungary,1973,,,:,10415626,,,,,,,,,,
Hungary,1974,,,:,10448484,,,,,,,,,,
Hungary,1975,,:,:,10508956,,:,:,:,:,:,:,:,:,:
Hungary,1976,,:,:,10572094,,:,:,:,:,:,:,:,:,:
Hungary,1977,,:,:,10625259,,:,:,:,:,:,:,:,:,:
Hungary,1978,,:,:,10670802,,:,:,:,:,:,:,:,:,:
Hungary,1979,,:,:,10698841,,:,:,:,:,:,:,:,:,:
Hungary,1980,,:,:,10709463,,:,:,:,:,:,:,:,:,:
Hungary,1981,,:,:,10712781,,:,:,:,:,:,:,:,:,:
Hungary,1982,,:,:,10710914,,:,:,:,:,:,:,:,:,:
Hungary,1983,,:,:,10700155,,:,:,:,:,:,:,:,:,:
Hungary,1984,,:,:,10678770,,:,:,:,:,:,:,:,:,:
Hungary,1985,,:,:,10657420,,:,:,:,:,:,:,:,:,:
Hungary,1986,,:,:,10640006,,:,:,:,:,:,:,:,:,:
Hungary,1987,,:,:,10621121,,:,:,:,:,:,:,:,:,:
Hungary,1988,,:,:,10604360,,:,:,:,:,:,:,:,:,:
Hungary,1989,,:,:,10588614,,:,:,:,:,:,:,:,:,:
Hungary,1990,859071.904,:,:,10374823,:,:,:,:,:,:,:,:,:,:
Hungary,1991,812426.563,:,:,10373153,:,:,:,:,:,:,:,:,:,:
Hungary,1992,706025.714,:,:,10373647,:,:,:,:,:,:,:,:,:,:
Hungary,1993,739755.099,:,:,10365035,:,:,:,:,:,:,:,:,:,:
Hungary,1994,720086.581,:,:,10350010,:,:,:,:,:,:,:,:,:,:
Hungary,1995,735132.945,55,32.38,10336700,40.3,15.9,64699.5,3935.2,18452.8,42311.5,14291.8,780.7,3911.2,9599.899999999998
Hungary,1996,764872.632,50.9,26.88,10321229,39.3,192,65597.2,4119.6,18734.100000000002,42743.5,14947.6,750.8000000000001,4017.2000000000003,10179.6
Hungary,1997,744627.168,49.5,19.74,10301247,37.8,417.5,67468.7,3993.1,20662.0,42813.6,16248.8,761.0,4523.8,10964.0
Hungary,1998,734756.922,50.7,:,10279724,37.8,-673.7,70029.3,4102.9,22374.5,43551.90000000001,18100.2,860.3000000000001,5292.200000000001,11947.7
Hungary,1999,720628.889,48.9,13.84,10253416,38.5,-1256.2,72072.1,4195.0,23460.4,44416.700000000004,19547,1057.4,6214.7,12274.899999999998
Hungary,2000,720754.351,47.3,:,10221644,39.3,-1897.4,75184.9,3778.7,24607.8,46798.399999999994,20717.9,995.5,6403.4,13319.000000000002
Hungary,2001,745141.242,47.2,10.22,10200298,38.1,-789.5,78373,4235.599999999999,25514.4,48622.99999999999,21277.3,1148.2,6179.5,13949.599999999999
