Country,Year,Trade
Slovakia,1997,-1990.7
Slovakia,1998,-2231.1
Slovakia,1999,-923.2
Slovakia,2000,-520.9
Slovakia,2001,-1768.7
Slovakia,2002,-1683.8
Slovakia,2003,-133.7
Slovakia,2004,-530.9
Slovakia,2005,-1351.9
Slovakia,2006,-1108.6
Slovakia,2007,98.3
Slovakia,2008,-1358
Slovakia,2009,-334.5
Slovakia,2010,-650.4
Slovakia,2011,63.1
Slovakia,2012,3574.9
Slovakia,2013,3623.8
Slovakia,2014,3157.2
Slovakia,2015,1576.7
Slovakia,2016,1523.1
Slovakia,2017,1070.6
Slovakia,2018,1011.7
Slovakia,2019,-32.6
Slovakia,2020,1002.2
Slovakia,2021,-464.5
Slovakia,2022,-6546.4
Slovakia,2023,1945.2
Slovakia,2024,:
Slovenia,1975,:
Slovenia,1976,:
Slovenia,1977,:
Slovenia,1978,:
Slovenia,1979,:
Slovenia,1980,:
Slovenia,1981,:
Slovenia,1982,:
Slovenia,1983,:
Slovenia,1984,:
Slovenia,1985,:
Slovenia,1986,:
Slovenia,1987,:
Slovenia,1988,:
Slovenia,1989,:
Slovenia,1990,:
Slovenia,1991,:
Slovenia,1992,:
Slovenia,1993,:
Slovenia,1994,:
Slovenia,1995,-366.3
Slovenia,1996,-211.4
Slovenia,1997,-208.4
Slovenia,1998,-334.7
Slovenia,1999,-919.1
Slovenia,2000,-804.1
Slovenia,2001,-242
Slovenia,2002,247.5
Slovenia,2003,-83.3
Slovenia,2004,-400.7
Slovenia,2005,-186.4
Slovenia,2006,-15.1
Slovenia,2007,-466.1
Slovenia,2008,-798.3
Slovenia,2009,517.2
Slovenia,2010,387.6
Slovenia,2011,453.7
Slovenia,2012,1234
Slovenia,2013,1711.6
Slovenia,2014,2546.8
Slovenia,2015,3121.8
Slovenia,2016,3455
Slovenia,2017,3862.6
Slovenia,2018,3875.1
Slovenia,2019,4175.1
Slovenia,2020,4204
Slovenia,2021,3054.7
Slovenia,2022,993.5
Slovenia,2023,4095.2
Slovenia,2024,4411.1
Spain,1975,:
Spain,1976,:
Spain,1977,:
Spain,1978,:
Spain,1979,:
Spain,1980,:
Spain,1981,:
Spain,1982,:
Spain,1983,:
Spain,1984,:
Spain,1985,:
Spain,1986,:
Spain,1987,:
Spain,1988,:
Spain,1989,:
Spain,1990,:
Spain,1991,:
Spain,1992,:
Spain,1993,:
Spain,1994,:
Spain,1995,-5160
Spain,1996,-767
Spain,1997,1067.2
Spain,1998,-2380.6
Spain,1999,-11413
Spain,2000,-19063
Spain,2001,-15843
Spain,2002,-14797
Spain,2003,-17696
Spain,2004,-31848
Spain,2005,-44717
Spain,2006,-57454
Spain,2007,-62290
Spain,2008,-52646
Spain,2009,-9291
Spain,2010,-11178
Spain,2011,2832
Spain,2012,21190
Spain,2013,39407
Spain,2014,31578
Spain,2015,32780
Spain,2016,44530
Spain,2017,42511
Spain,2018,33219
Spain,2019,37422
Spain,2020,17118
Spain,2021,12226
Spain,2022,12125
Spain,2023,58836
Spain,2024,68966
Sweden,1975,:
Sweden,1976,:
Sweden,1977,:
Sweden,1978,:
Sweden,1979,:
Sweden,1980,:
Sweden,1981,:
Sweden,1982,:
Sweden,1983,:
Sweden,1984,:
Sweden,1985,:
Sweden,1986,:
Sweden,1987,:
Sweden,1988,:
Sweden,1989,:
Sweden,1990,:
Sweden,1991,:
Sweden,1992,:
Sweden,1993,5391.9
Sweden,1994,7074.8
Sweden,1995,12243.4
Sweden,1996,13211.5
Sweden,1997,15310.9
Sweden,1998,14310.8
Sweden,1999,14166.1
Sweden,2000,14311.6
Sweden,2001,14151.1
Sweden,2002,14882.5
Sweden,2003,15818.7
Sweden,2004,20753.9
Sweden,2005,20479.4
Sweden,2006,23127.1
Sweden,2007,21126.1
Sweden,2008,18409.7
Sweden,2009,15522.8
Sweden,2010,17358.5
Sweden,2011,18202.1
Sweden,2012,18690.5
Sweden,2013,16849.8
Sweden,2014,13475.8
Sweden,2015,14748.4
Sweden,2016,11889.7
Sweden,2017,8881.4
Sweden,2018,7718.4
Sweden,2019,18829.9
Sweden,2020,20060.8
Sweden,2021,23274.4
Sweden,2022,10514.4
Sweden,2023,21575.9
Sweden,2024,:
Switzerland,1975,:
Switzerland,1976,:
Switzerland,1977,:
Switzerland,1978,:
Switzerland,1979,:
Switzerland,1980,-1977.7
Switzerland,1981,518.7
Switzerland,1982,656
Switzerland,1983,-1303.5
Switzerland,1984,3903.2
Switzerland,1985,3739
Switzerland,1986,1332.6
Switzerland,1987,2239.4
Switzerland,1988,2299.7
Switzerland,1989,2274.8
Switzerland,1990,434.9
Switzerland,1991,3066
Switzerland,1992,5590.6
Switzerland,1993,9200
Switzerland,1994,10102.9
Switzerland,1995,10222.8
Switzerland,1996,8855.9
Switzerland,1997,11760
Switzerland,1998,10236
Switzerland,1999,10471.6
Switzerland,2000,14948
Switzerland,2001,13977.8
Switzerland,2002,17539.6
Switzerland,2003,16366.6
Switzerland,2004,23043.7
Switzerland,2005,18324.3
Switzerland,2006,24548.4
Switzerland,2007,35049.5
Switzerland,2008,36695.1
Switzerland,2009,24933.7
Switzerland,2010,43483
Switzerland,2011,37876
Switzerland,2012,48599.9
Switzerland,2013,55527
Switzerland,2014,57328.4
Switzerland,2015,65802.5
Switzerland,2016,62608.8
Switzerland,2017,55882.8
Switzerland,2018,64673.2
Switzerland,2019,63175.9
Switzerland,2020,41681
Switzerland,2021,84232.4
Switzerland,2022,108492.7
Switzerland,2023,93828.6
Switzerland,2024,88490.1
Türkiye,1975,:
Türkiye,1976,:
Türkiye,1977,:
Türkiye,1978,:
Türkiye,1979,:
Türkiye,1980,:
Türkiye,1981,:
Türkiye,1982,:
Türkiye,1983,:
Türkiye,1984,:
Türkiye,1985,:
Türkiye,1986,:
Türkiye,1987,:
Türkiye,1988,:
Türkiye,1989,:
Türkiye,1990,:
Türkiye,1991,:
Türkiye,1992,:
Türkiye,1993,:
Türkiye,1994,:
Türkiye,1995,:
Türkiye,1996,:
Türkiye,1997,:
Türkiye,1998,2295.4
Türkiye,1999,-103.5
Türkiye,2000,-7733.5
Türkiye,2001,10076.4
Türkiye,2002,5603.4
Türkiye,2003,-592.7
Türkiye,2004,-5170
Türkiye,2005,-9693.7
Türkiye,2006,-17477.6
Türkiye,2007,-20232.7
Türkiye,2008,-17966.3
Türkiye,2009,-217.1
Türkiye,2010,-25185
Türkiye,2011,-43971
Türkiye,2012,-28089
Türkiye,2013,-35563.7
Türkiye,2014,-23721.4
Türkiye,2015,-15742.8
Türkiye,2016,-16978.5
Türkiye,2017,-28011.6
Türkiye,2018,-980.7
Türkiye,2019,20069.4
Türkiye,2020,-19444
Türkiye,2021,2795.1
Türkiye,2022,-34507.3
Türkiye,2023,-25195.4
Türkiye,2024,:
United Kingdom,1975,:
United Kingdom,1976,:
United Kingdom,1977,:
United Kingdom,1978,:
United Kingdom,1979,:
United Kingdom,1980,:
United Kingdom,1981,:
United Kingdom,1982,:
United Kingdom,1983,:
United Kingdom,1984,:
United Kingdom,1985,:
United Kingdom,1986,:
United Kingdom,1987,:
United Kingdom,1988,:
United Kingdom,1989,:
United Kingdom,1990,:
United Kingdom,1991,:
United Kingdom,1992,:
United Kingdom,1993,:
United Kingdom,1994,:
United Kingdom,1995,2795.6
United Kingdom,1996,1873.9
United Kingdom,1997,6149.1
United Kingdom,1998,-9972.9
United Kingdom,1999,-22629.6
United Kingdom,2000,-32083.1
United Kingdom,2001,-41671.1
United Kingdom,2002,-50762.5
United Kingdom,2003,-40624.9
United Kingdom,2004,-49795.2
United Kingdom,2005,-49649
United Kingdom,2006,-45827.5
United Kingdom,2007,-46171.5
United Kingdom,2008,-43562.6
United Kingdom,2009,-27915.5
United Kingdom,2010,-36280.7
United Kingdom,2011,-18247.9
United Kingdom,2012,-26132.4
United Kingdom,2013,-29444.5
United Kingdom,2014,-35891.7
United Kingdom,2015,-38950.7
United Kingdom,2016,-44068.2
United Kingdom,2017,-34093.8
United Kingdom,2018,-28808.3
United Kingdom,2019,-31295.2
United Kingdom,2020,:
United Kingdom,2021,:
United Kingdom,2022,:
United Kingdom,2023,:
United Kingdom,2024,:
